1362968715.674991,0
1362968715.691834,0
1362968715.707324,0
1362968715.721626,0
1362968715.737043,0
1362968715.751989,0
1362968715.766463,0
1362968715.782188,0
1362968715.798171,0
1362968715.813608,0
1362968715.827897,0
1362968715.842366,0
1362968715.859112,0
1362968715.874001,0
1362968715.889709,0
1362968715.907507,0
1362968715.921954,0
1362968715.938103,0
1362968715.952272,0
1362968715.967306,0
1362968715.982763,0
1362968715.998022,0
1362968716.013601,0
1362968716.029489,0
1362968716.044059,0
1362968716.061719,0
1362968716.076015,0
1362968716.090824,0
1362968716.107205,0
1362968716.121922,0
1362968716.136567,0
1362968716.150981,0
1362968716.166428,0
1362968716.181691,0
1362968716.196156,0
1362968716.210434,0
1362968716.225605,0
1362968716.240899,0
1362968716.256088,0
1362968716.271343,0
1362968716.286699,0
1362968716.302120,0
1362968716.316481,0
1362968716.331936,0
1362968716.347389,0
1362968716.367374,0
1362968716.382272,0
1362968716.396850,0
1362968716.412626,0
1362968716.428485,0
1362968716.444385,0
1362968716.460817,0
1362968716.475233,0
1362968716.491844,0
1362968716.510855,0
1362968716.526514,0
1362968716.543904,0
1362968716.560768,0
1362968716.576751,0
1362968716.591472,0
1362968716.607135,0
1362968716.623872,0
1362968716.639392,0
1362968716.654247,0
1362968716.668938,0
1362968716.685732,0
1362968716.701168,0
1362968716.716806,0
1362968716.731851,0
1362968716.748089,0
1362968716.764372,0
1362968716.779226,0
1362968716.795089,0
1362968716.812401,0
1362968716.827086,0
1362968716.842730,0
1362968716.859313,0
1362968716.874269,0
1362968716.888766,0
1362968716.904275,0
1362968716.919827,0
1362968716.936541,0
1362968716.953249,0
1362968716.968870,0
1362968716.984334,0
1362968717.000562,0
1362968717.015671,0
1362968717.030629,0
1362968717.047677,0
1362968717.063477,0
1362968717.077822,0
1362968717.093484,0
1362968717.108259,0
1362968717.124078,0
1362968717.138970,0
1362968717.153700,0
1362968717.168997,0
1362968717.184110,0
1362968717.199538,0
1362968717.214898,0
1362968717.230068,0
1362968717.244228,0
1362968717.258552,0
1362968717.273804,0
1362968717.288966,0
1362968717.303852,0
1362968717.319756,0
1362968717.334786,0
1362968717.350051,0
1362968717.364430,0
1362968717.381571,0
1362968717.396991,0
1362968717.411460,0
1362968717.426432,0
1362968717.442025,0
1362968717.456421,0
1362968717.472478,0
1362968717.487723,0
1362968717.502910,0
1362968717.518509,0
1362968717.533959,0
1362968717.550513,0
1362968717.565282,0
1362968717.580806,0
1362968717.596329,0
1362968717.611517,0
1362968717.625965,0
1362968717.641498,0
1362968717.658278,0
1362968717.673637,0
1362968717.687867,0
1362968717.703645,0
1362968717.720190,0
1362968717.734644,0
1362968717.750153,0
1362968717.766558,0
1362968717.782968,0
1362968717.799119,0
1362968717.813881,0
1362968717.828290,0
1362968717.844001,0
1362968717.859300,0
1362968717.874911,0
1362968717.889858,0
1362968717.904552,0
1362968717.919917,0
1362968717.933891,0
1362968717.949841,0
1362968717.965105,0
1362968717.979329,0
1362968717.994390,0
1362968718.009627,0
1362968718.024729,0
1362968718.039267,0
1362968718.054557,0
1362968718.069424,0
1362968718.084276,0
1362968718.099799,0
1362968718.115084,0
1362968718.130793,0
1362968718.144799,0
1362968718.160189,0
1362968718.174571,0
1362968718.190329,0
1362968718.205817,0
1362968718.221003,0
1362968718.236222,0
1362968718.250866,0
1362968718.266316,0
1362968718.281938,0
1362968718.298051,0
1362968718.314192,0
1362968718.329925,0
1362968718.344189,0
1362968718.359404,0
1362968718.374275,0
1362968718.388468,0
1362968718.402556,0
1362968718.417387,0
1362968718.432942,0
1362968718.447627,0
1362968718.463591,0
1362968718.477665,0
1362968718.493028,0
1362968718.510666,0
1362968718.525351,0
1362968718.540870,0
1362968718.555261,0
1362968718.570945,0
1362968718.585823,0
1362968718.601326,0
1362968718.617842,0
1362968718.632343,0
1362968718.646528,0
1362968718.662379,0
1362968718.677183,0
1362968718.692707,0
1362968718.707354,0
1362968718.722484,0
1362968718.737276,0
1362968718.752729,0
1362968718.768305,0
1362968718.782325,0
1362968718.797201,0
1362968718.811663,0
1362968718.827203,0
1362968718.842985,0
1362968718.858699,0
1362968718.873758,0
1362968718.888907,0
1362968718.903308,0
1362968718.918913,0
1362968718.935014,0
1362968718.950056,0
1362968718.966347,0
1362968718.981851,0
1362968718.996642,0
1362968719.012767,0
1362968719.028190,0
1362968719.044329,0
1362968719.059834,0
1362968719.075409,0
1362968719.090422,0
1362968719.105708,0
1362968719.121837,0
1362968719.138224,0
1362968719.152528,0
1362968719.167680,0
1362968719.183123,0
1362968719.198615,0
1362968719.213788,0
1362968719.228079,0
1362968719.243820,0
1362968719.259499,0
1362968719.273750,0
1362968719.288944,0
1362968719.304111,0
1362968719.318749,0
1362968719.334616,0
1362968719.351769,0
1362968719.365760,0
1362968719.381044,0
1362968719.395147,0
1362968719.409829,0
1362968719.424023,0
1362968719.439475,0
1362968719.455999,0
1362968719.472569,0
1362968719.487958,0
1362968719.504159,0
1362968719.520800,0
1362968719.535314,0
1362968719.551729,0
1362968719.567136,0
1362968719.581662,0
1362968719.597251,0
1362968719.614188,0
1362968719.629772,0
1362968719.645372,0
1362968719.661635,0
1362968719.676568,0
1362968719.692028,0
1362968719.707575,0
1362968719.723533,0
1362968719.739257,0
1362968719.755050,0
1362968719.772003,0
1362968719.786731,0
1362968719.802902,0
1362968719.818239,0
1362968719.834139,0
1362968719.850527,0
1362968719.867577,0
1362968719.882439,0
1362968719.898080,0
1362968719.916401,0
1362968719.933467,0
1362968719.948669,0
1362968719.964884,0
1362968719.981556,0
1362968719.996892,0
1362968720.013034,0
1362968720.028741,0
1362968720.044490,0
1362968720.060622,0
1362968720.075414,0
1362968720.091528,0
1362968720.107020,0
1362968720.122493,0
1362968720.138653,0
1362968720.153693,0
1362968720.168035,0
1362968720.184066,0
1362968720.199633,0
1362968720.215004,0
1362968720.230053,0
1362968720.244525,0
1362968720.258677,0
1362968720.273857,0
1362968720.290269,0
1362968720.305735,0
1362968720.320062,0
1362968720.334236,0
1362968720.348649,0
1362968720.363957,0
1362968720.378818,0
1362968720.393940,0
1362968720.412772,0
1362968720.427948,0
1362968720.443347,0
1362968720.458865,0
1362968720.473118,0
1362968720.488579,0
1362968720.505532,0
1362968720.519900,0
1362968720.535727,0
1362968720.551086,0
1362968720.565582,0
1362968720.580847,0
1362968720.594937,0
1362968720.609424,0
1362968720.624317,0
1362968720.638489,0
1362968720.654186,0
1362968720.668750,0
1362968720.683780,0
1362968720.699566,0
1362968720.714906,0
1362968720.730283,0
1362968720.745683,0
1362968720.760135,0
1362968720.774432,0
1362968720.789740,0
1362968720.804376,0
1362968720.818846,0
1362968720.834049,0
1362968720.849205,0
1362968720.864316,0
1362968720.880040,0
1362968720.895094,0
1362968720.910108,0
1362968720.924800,0
1362968720.939564,0
1362968720.954168,0
1362968720.970327,0
1362968720.985982,0
1362968721.003628,0
1362968721.018631,0
1362968721.033265,0
1362968721.048387,0
1362968721.064052,0
1362968721.079661,0
1362968721.093885,0
1362968721.109373,0
1362968721.124677,0
1362968721.140856,0
1362968721.155796,0
1362968721.171664,0
1362968721.186272,0
1362968721.201729,0
1362968721.216279,0
1362968721.232420,0
1362968721.247704,0
1362968721.264364,0
1362968721.279514,0
1362968721.294011,0
1362968721.308540,0
1362968721.323051,0
1362968721.338059,0
1362968721.353576,0
1362968721.368894,0
1362968721.383341,0
1362968721.400700,0
1362968721.415371,0
1362968721.431979,0
1362968721.448127,0
1362968721.462402,0
1362968721.477889,0
1362968721.492860,0
1362968721.509967,0
1362968721.524840,0
1362968721.540028,0
1362968721.555217,0
1362968721.570517,0
1362968721.584623,0
1362968721.599505,0
1362968721.615272,0
1362968721.630589,0
1362968721.645799,0
1362968721.660002,0
1362968721.675366,0
1362968721.690063,0
1362968721.706043,0
1362968721.720879,0
1362968721.735283,0
1362968721.750138,0
1362968721.765467,0
1362968721.781107,0
1362968721.796333,0
1362968721.811816,0
1362968721.826179,0
1362968721.841793,0
1362968721.857061,0
1362968721.872618,0
1362968721.887949,0
1362968721.903871,0
1362968721.919331,0
1362968721.934067,0
1362968721.948330,0
1362968721.963265,0
1362968721.980869,0
1362968721.995913,0
1362968722.010562,0
1362968722.026185,0
1362968722.040990,0
1362968722.056606,0
1362968722.071912,0
1362968722.086638,0
1362968722.100994,0
1362968722.117664,0
1362968722.132593,0
1362968722.148590,0
1362968722.165572,0
1362968722.180041,0
1362968722.195712,0
1362968722.211060,0
1362968722.225744,0
1362968722.241174,0
1362968722.258169,0
1362968722.273560,0
1362968722.288680,0
1362968722.304430,0
1362968722.319977,0
1362968722.335242,0
1362968722.352429,0
1362968722.368071,0
1362968722.382450,0
1362968722.398259,0
1362968722.413776,0
1362968722.428311,0
1362968722.445857,0
1362968722.460725,0
1362968722.475376,0
1362968722.492659,0
1362968722.509972,0
1362968722.525014,0
1362968722.540864,0
1362968722.555897,0
1362968722.572061,0
1362968722.588375,0
1362968722.604835,0
1362968722.619961,0
1362968722.634518,0
1362968722.649832,0
1362968722.665486,0
1362968722.681708,0
1362968722.697366,0
1362968722.712568,0
1362968722.726747,0
1362968722.743143,0
1362968722.758525,0
1362968722.774458,0
1362968722.788712,0
1362968722.806739,0
1362968722.822635,0
1362968722.837485,0
1362968722.852887,0
1362968722.869039,0
1362968722.883683,0
1362968722.899459,0
1362968722.915110,0
1362968722.930034,0
1362968722.945591,0
1362968722.961062,0
1362968722.975941,0
1362968722.991645,0
1362968723.006949,0
1362968723.022400,0
1362968723.038783,0
1362968723.055284,0
1362968723.070081,0
1362968723.086194,0
1362968723.101703,0
1362968723.117410,0
1362968723.132817,0
1362968723.148721,0
1362968723.163207,0
1362968723.177859,0
1362968723.192951,0
1362968723.207558,0
1362968723.222346,0
1362968723.237947,0
1362968723.253944,0
1362968723.268868,0
1362968723.284416,0
1362968723.300041,0
1362968723.315935,0
1362968723.331222,0
1362968723.346421,0
1362968723.361817,0
1362968723.377120,0
1362968723.391441,0
1362968723.405960,0
1362968723.420307,0
1362968723.435226,0
1362968723.450682,0
1362968723.466056,0
1362968723.480464,0
1362968723.496777,0
1362968723.512324,0
1362968723.527628,0
1362968723.542321,0
1362968723.558070,0
1362968723.572728,0
1362968723.586753,0
1362968723.602091,0
1362968723.616596,0
1362968723.632414,0
1362968723.648129,0
1362968723.662961,0
1362968723.678450,0
1362968723.694416,0
1362968723.709318,0
1362968723.725370,0
1362968723.742237,0
1362968723.759355,0
1362968723.773614,0
1362968723.788821,0
1362968723.804595,0
1362968723.819992,0
1362968723.835659,0
1362968723.851411,0
1362968723.866962,0
1362968723.882346,0
1362968723.896995,0
1362968723.911967,0
1362968723.927435,0
1362968723.942510,0
1362968723.957348,0
1362968723.971841,0
1362968723.987815,0
1362968724.003427,0
1362968724.019217,0
1362968724.034129,0
1362968724.049268,0
1362968724.063997,0
1362968724.079638,0
1362968724.094304,0
1362968724.108459,0
1362968724.124098,0
1362968724.138597,0
1362968724.154109,0
1362968724.168297,0
1362968724.182626,0
1362968724.198069,0
1362968724.213075,0
1362968724.227523,0
1362968724.243062,0
1362968724.259428,0
1362968724.274531,0
1362968724.288913,0
1362968724.303645,0
1362968724.318631,0
1362968724.333922,0
1362968724.348478,0
1362968724.364229,0
1362968724.379366,0
1362968724.394660,0
1362968724.409012,0
1362968724.423715,0
1362968724.439458,0
1362968724.455292,0
1362968724.470683,0
1362968724.485976,0
1362968724.502992,0
1362968724.518189,0
1362968724.533698,0
1362968724.549528,0
1362968724.564918,0
1362968724.580306,0
1362968724.596021,0
1362968724.611851,0
1362968724.625944,0
1362968724.643263,0
1362968724.661627,0
1362968724.676206,0
1362968724.691741,0
1362968724.707352,0
1362968724.722674,0
1362968724.737690,0
1362968724.753694,0
1362968724.768452,0
1362968724.783000,0
1362968724.798077,0
1362968724.814808,0
1362968724.830049,0
1362968724.845656,0
1362968724.860992,0
1362968724.876095,0
1362968724.891110,0
1362968724.906786,0
1362968724.921494,0
1362968724.935827,0
1362968724.951008,0
1362968724.966425,0
1362968724.981858,0
1362968724.996142,0
1362968725.010392,0
1362968725.024838,0
1362968725.040099,0
1362968725.055606,0
1362968725.071363,0
1362968725.086089,0
1362968725.100787,0
1362968725.115069,0
1362968725.130192,0
1362968725.145517,0
1362968725.159715,0
1362968725.175379,0
1362968725.190005,0
1362968725.205762,0
1362968725.220712,0
1362968725.235177,0
1362968725.250323,0
1362968725.266472,0
1362968725.282017,0
1362968725.297177,0
1362968725.312351,0
1362968725.327471,0
1362968725.343312,0
1362968725.357851,0
1362968725.372832,0
1362968725.388640,0
1362968725.403624,0
1362968725.417978,0
1362968725.432787,0
1362968725.447555,0
1362968725.462860,0
1362968725.478669,0
1362968725.492883,0
1362968725.510509,0
1362968725.525602,0
1362968725.540789,0
1362968725.555090,0
1362968725.570064,0
1362968725.585970,0
1362968725.600926,0
1362968725.616739,0
1362968725.631927,0
1362968725.647380,0
1362968725.662220,0
1362968725.677807,0
1362968725.692885,0
1362968725.708202,0
1362968725.723743,0
1362968725.738531,0
1362968725.753798,0
1362968725.768143,0
1362968725.783538,0
1362968725.798264,0
1362968725.813443,0
1362968725.828277,0
1362968725.843491,0
1362968725.859043,0
1362968725.874077,0
1362968725.888464,0
1362968725.903663,0
1362968725.919449,0
1362968725.933541,0
1362968725.950266,0
1362968725.967431,0
1362968725.982585,0
1362968726.000380,0
1362968726.016869,0
1362968726.034418,0
1362968726.051311,0
1362968726.067083,0
1362968726.084074,0
1362968726.100012,0
1362968726.117008,0
1362968726.133840,0
1362968726.149924,0
1362968726.167369,0
1362968726.185149,0
1362968726.201355,0
1362968726.219481,0
1362968726.235365,0
1362968726.252056,0
1362968726.269043,0
1362968726.286283,0
1362968726.302811,0
1362968726.321739,0
1362968726.338695,0
1362968726.355487,0
1362968726.372958,0
1362968726.389811,0
1362968726.408637,0
1362968726.426744,0
1362968726.443778,0
1362968726.462534,0
1362968726.480185,0
1362968726.498284,0
1362968726.516365,0
1362968726.534194,0
1362968726.550020,0
1362968726.567736,0
1362968726.584762,0
1362968726.602253,0
1362968726.618561,0
1362968726.634288,0
1362968726.651886,0
1362968726.669465,0
1362968726.687534,0
1362968726.704491,0
1362968726.722466,0
1362968726.740040,0
1362968726.757809,0
1362968726.774617,0
1362968726.790387,0
1362968726.806650,0
1362968726.822299,0
1362968726.837388,0
1362968726.853471,0
1362968726.869743,0
1362968726.885048,0
1362968726.902436,0
1362968726.918828,0
1362968726.933931,0
1362968726.950820,0
1362968726.966559,0
1362968726.981706,0
1362968726.996759,0
1362968727.012670,0
1362968727.034088,0
1362968727.051167,0
1362968727.067280,0
1362968727.083230,0
1362968727.100344,0
1362968727.117805,0
1362968727.133000,0
1362968727.149917,0
1362968727.165337,0
1362968727.180519,0
1362968727.196311,0
1362968727.211138,0
1362968727.225971,0
1362968727.243874,0
1362968727.259259,0
1362968727.274675,0
1362968727.290911,0
1362968727.306766,0
1362968727.324521,0
1362968727.340977,0
1362968727.358485,0
1362968727.375344,0
1362968727.392896,0
1362968727.409304,0
1362968727.425551,0
1362968727.440723,0
1362968727.458229,0
1362968727.478432,0
1362968727.494433,0
1362968727.512548,0
1362968727.527762,0
1362968727.544735,0
1362968727.559698,0
1362968727.576221,0
1362968727.592670,0
1362968727.609067,0
1362968727.625884,0
1362968727.641877,0
1362968727.657408,0
1362968727.672318,0
1362968727.693258,0
1362968727.707695,0
1362968727.723117,0
1362968727.738791,0
1362968727.754448,0
1362968727.770873,0
1362968727.786732,0
1362968727.802324,0
1362968727.818887,0
1362968727.833969,0
1362968727.849550,0
1362968727.866059,0
1362968727.881497,0
1362968727.896558,0
1362968727.912403,0
1362968727.926870,0
1362968727.942798,0
1362968727.958236,0
1362968727.974049,0
1362968727.988735,0
1362968728.003787,0
1362968728.019422,0
1362968728.034808,0
1362968728.051302,0
1362968728.067135,0
1362968728.083064,0
1362968728.098207,0
1362968728.113271,0
1362968728.129143,0
1362968728.144584,0
1362968728.161770,0
1362968728.178667,0
1362968728.195784,0
1362968728.210805,0
1362968728.225824,0
1362968728.241942,0
1362968728.257165,0
1362968728.273239,0
1362968728.290106,0
1362968728.305979,0
1362968728.320647,0
1362968728.335143,0
1362968728.352217,0
1362968728.368759,0
1362968728.384807,0
1362968728.400660,0
1362968728.416209,0
1362968728.432492,0
1362968728.447407,0
1362968728.463213,0
1362968728.478599,0
1362968728.500131,0
1362968728.515798,0
1362968728.531556,0
1362968728.547942,0
1362968728.563417,0
1362968728.578454,0
1362968728.593422,0
1362968728.608847,0
1362968728.624080,0
1362968728.639698,0
1362968728.655155,0
1362968728.669648,0
1362968728.683949,0
1362968728.699400,0
1362968728.713900,0
1362968728.728858,0
1362968728.744320,0
1362968728.758846,0
1362968728.773902,0
1362968728.788814,0
1362968728.803758,0
1362968728.819408,0
1362968728.834393,0
1362968728.848646,0
1362968728.863371,0
1362968728.879104,0
